,time,399108.SZ,200011.SZ,200012.SZ,200016.SZ,200017.SZ,200019.SZ,200020.SZ,200025.SZ,200026.SZ,200028.SZ,200029.SZ,200030.SZ,200037.SZ,200045.SZ,200054.SZ,200055.SZ,200056.SZ,200058.SZ,200152.SZ,200413.SZ,200429.SZ,200468.SZ,200488.SZ,200505.SZ,200512.SZ,200521.SZ,200530.SZ,200539.SZ,200541.SZ,200550.SZ,200553.SZ,200570.SZ,200581.SZ,200596.SZ,200625.SZ,200706.SZ,200725.SZ,200726.SZ,200761.SZ,200771.SZ,200869.SZ,200992.SZ,201872.SZ
43,2022-03-02,1138.3744,5.416454344595635,2.878511301353129,2.0958415672952073,1.41,3.476778929537474,2.94,3.914635610098443,7.431649929840439,18.635483627258008,2.5924184679324713,3.07180386910887,2.76,3.5850147901131444,5.73,2.2621360384963864,1.7,1.8988302813231384,3.81,1.18,5.2815683772424356,4.38,3.53,2.91,3.965204866139562,2.2163725916731227,1.6004165471319398,2.3,2.682995987275252,6.951526975935768,3.7210978051051438,2.4073210363837054,13.908141113278134,112.80290346467662,2.691042054046121,3.64,3.2579521024296714,4.056363693264773,1.8057761261312024,10.89355604111336,12.913882607535188,3.05,8.007139197193597
44,2022-03-03,1139.859,5.451972078002819,2.869255638004727,2.0861385970762476,1.41,3.458285424593126,2.92,3.9643137269778648,7.412496192907861,18.55899113417537,2.5924184679324713,3.07180386910887,2.78,3.5850147901131444,5.74,2.2815535152216775,1.68,1.8988302813231384,3.75,1.19,5.335097786471244,4.35,3.61,2.9,3.9555336347587335,2.24553538893198,1.630237973476013,2.31,2.6925101574428947,6.97070360207628,3.731073938630895,2.4073210363837054,13.987971004872206,112.84202359766245,2.691042054046121,3.6,3.267287208740358,4.036767733393929,1.8205775697880158,10.84897122784823,12.798922228239622,3.06,8.09142487295353
45,2022-03-04,1131.6535,5.451972078002819,2.8507443113079223,2.0570296864193702,1.4,3.4212984147044296,2.91,3.9444424802260962,7.412496192907861,18.597237380716688,2.6117648744095794,3.0628742066986696,2.78,3.516261081809605,5.63,2.2621360384963864,1.67,1.8988302813231384,3.67,1.16,5.2815683772424356,4.29,3.61,2.87,3.9265199406162488,2.24553538893198,1.6103570225799644,2.29,2.6925101574428947,6.951526975935768,3.6911694045278907,2.4073210363837054,13.810571245774272,112.51928250052924,2.6471663683823254,3.58,3.267287208740358,4.026969753458507,1.8057761261312024,10.692924381420276,12.559421438040527,3.04,8.053964572615781
46,2022-03-07,1115.2378,5.451972078002819,2.8229773212627154,2.0085148353245734,1.38,3.412051662232255,2.9,3.8748931165949054,7.364611850576415,18.568552695810702,2.6117648744095794,3.045014881878269,2.78,3.4769732484932963,5.45,2.2135923466831593,1.65,1.8888887615256351,3.62,1.17,5.2548036726280305,4.11,3.58,2.87,3.8007939326654827,2.187209794414266,1.650118924372062,2.29,2.682995987275252,6.846055532162949,3.6512648704248862,2.387588896741216,13.553341595082264,110.90557701486325,2.5959780684412306,3.38,3.2206116771869246,3.9779798537813957,1.7983754043027962,10.380830688564368,12.339080711057361,2.99,7.913488446349227
47,2022-03-08,1097.9113,5.398695477892042,2.7952103312175085,1.9405940437918585,1.37,3.402804909760081,2.87,3.8252149997154836,7.355034982110125,18.166967107126844,2.563398858216809,2.991436907417068,2.76,3.378753665202525,5.48,2.184466131595223,1.66,1.8789472417281317,3.57,1.18,5.174509558784818,4.09,3.53,2.86,3.771780238522998,2.1483260647357905,1.6103570225799644,2.29,2.6544534767723236,6.750172401460387,3.5115990010643716,2.3382585476349926,13.375941835984328,109.67329282580921,2.5228519256682382,3.43,3.164601039322804,3.919191974168863,1.761371795160763,9.920120951491361,12.272020489801614,2.98,7.7542821699137985
48,2022-03-09,1077.8177,5.327660011077674,2.7952103312175085,1.9405940437918585,1.38,3.384311404815733,2.84,3.8053437529637146,7.249689428980944,17.641081217183697,2.524706045262593,2.9646479201864673,2.72,3.2903560402408316,5.37,2.165048654869932,1.67,1.8690057219306284,3.57,1.18,5.103137013146407,4.07,3.49,2.85,3.7524377757613414,2.099721402637696,1.5705951207878663,2.28,2.6259109662693954,6.510464574703981,3.4816706004871185,2.318526407992503,13.278371968480466,106.01556039163296,2.427787940063348,3.35,3.1739361456334905,3.86040409455633,1.7243681860187303,9.704627687376568,12.06125979442641,2.97,7.6699964941538665
49,2022-03-10,1093.5084,5.372057177836654,2.832232984611118,1.959999984229777,1.4,3.412051662232255,2.83,3.8053437529637146,7.220958823582076,17.45941154611243,2.563398858216809,2.9825072450068677,2.77,3.359109748544371,5.36,2.1747573932325777,1.68,1.8789472417281317,3.62,1.18,5.219117399808825,4.24,3.57,2.84,3.8201363954271392,2.1969307268338847,1.580535596235891,2.29,2.6449393066046807,6.5967593923362875,3.5315512681158734,2.3283924778137477,13.34046188416474,108.11826753962198,2.4351005543406474,3.35,3.2486169961189844,3.8897980343625966,1.7391696296755434,10.031582984654186,12.224120331761794,2.98,7.7542821699137985
50,2022-03-11,1088.9911,5.363177744484858,2.832232984611118,1.969702954448736,1.37,3.4675321770653,2.83,3.845086246467252,7.307150639778679,17.660204340454356,2.6117648744095794,2.946788595366067,2.74,3.3198219152280624,5.24,2.165048654869932,1.69,1.8590642021331252,3.58,1.18,5.201274263399223,4.26,3.51,2.93,3.897506246473765,2.206651659253504,1.5904760716839155,2.29,2.6354251364370382,6.587171079266031,3.5415274016416243,2.3283924778137477,13.198542076886394,107.56080564457373,2.427787940063348,3.39,3.2486169961189844,3.86040409455633,1.7317689078471368,9.808658918328536,12.128320015682158,2.97,7.773012320082674
51,2022-03-14,1055.2499,5.2921422776704885,2.7674433411723016,1.959999984229777,1.39,3.4675321770653,2.77,3.815279376339599,7.393342455975282,17.736696833536996,2.5730720614553633,2.857491971264065,2.67,3.2903560402408316,5.22,2.116504963056705,1.65,1.8192981229431118,3.33,1.14,5.129901717760811,4.13,3.35,2.91,3.8588213209504523,2.1386051323161714,1.560654645339842,2.25,2.60688262593411,6.500876261633725,3.5315512681158734,2.288928198528769,13.083232233472735,101.7319058296832,2.347349183013056,3.39,3.164601039322804,3.7624242952021083,1.679963855048291,9.21419474146014,11.697218593323788,2.96,7.660631419069429
52,2022-03-15,987.2481,5.096794743930975,2.6378640542946683,1.9017821629160212,1.36,3.2456101177331207,2.67,3.755665636084293,7.019844585790002,16.732732861827355,2.4376472161156073,2.7056877102906616,2.6,3.1037388319883665,4.9,2.0000001027049596,1.49,1.7596490041580917,3.02,1.1,4.8890193762311736,3.86,3.1,2.81,3.636382999191403,2.0608376729592197,1.4811308417556461,2.16,2.5212550944253254,6.1556969911045005,3.4617183334356163,2.180401430495077,12.506683016404445,92.71471517644653,2.193784283189772,3.27,2.8845478500022015,3.5958586362999316,1.5541515839653792,8.292775267314127,11.017036349158358,2.82,7.25793319043864
53,2022-03-16,1018.2418,5.212227377504324,2.702653697733485,1.9017821629160212,1.34,3.282597127621817,2.74,3.735794389332524,7.17307448125063,16.828348478180654,2.553725654978255,2.803913996802864,2.63,3.152848623633752,5.23,2.0582525328808323,1.53,1.7795320437530984,3.25,1.1,5.040686035712797,4.07,3.17,2.86,3.626711767810575,2.0413958081199817,1.5308332189957685,2.16,2.4831984137547543,6.309110000228601,3.451742199909865,2.2297317796013005,12.639732835727896,98.68053545678751,2.2888482687946623,3.22,3.0059042320411296,3.654646515912465,1.5837544712790057,8.560284146904905,11.285277234181343,2.86,7.435869617042943
54,2022-03-17,1044.2496,5.345418877781265,2.7581876778238987,1.9405940437918585,1.35,3.375064652343559,2.76,3.7457300127084086,7.230535692048365,16.971771902710604,2.6117648744095794,2.848562308853865,2.71,3.201958415279137,5.49,2.1067962246940595,1.58,1.7894735635506018,3.24,1.1,5.067450740327201,4.12,3.23,2.89,3.6847391560955445,2.099721402637696,1.540773694443793,2.19,2.5022267540900396,6.404993130931162,3.4816706004871185,2.259329989065035,12.843742558690522,102.76858935380803,2.3327239544584577,3.37,3.0432446572838763,3.6644444958478872,1.613357358592632,9.355379983466385,11.390657581868947,2.9,7.557615593140624
55,2022-03-18,1044.6851,5.380936611188449,2.730420687778692,1.959999984229777,1.35,3.3935581572879068,2.76,3.7258587659566396,7.374188719042704,17.000456587616593,2.6117648744095794,2.893210620904866,2.71,3.251068206924523,5.63,2.2038836083205138,1.58,1.8292396427406152,3.19,1.1,5.290489945447237,4.17,3.18,2.93,3.7330953129996853,2.0608376729592197,1.5705951207878663,2.22,2.511740924257683,6.404993130931162,3.5016228675386203,2.288928198528769,12.595382895953412,100.92994310347343,2.3839122543995526,3.43,3.024574444662503,3.6644444958478872,1.628158802249445,9.399964796731515,11.448137771516727,2.93,7.7168218695760515
56,2022-03-21,1055.9866,5.372057177836654,2.7674433411723016,1.959999984229777,1.33,3.4952724344818225,2.78,3.735794389332524,7.4220730613741495,17.172564697052533,2.6117648744095794,2.884280958494666,2.71,3.2608901652536,5.7,2.1941748699578683,1.58,1.849122682335622,3.23,1.1,5.2815683772424356,4.19,3.2,3.03,3.7330953129996853,2.0900004702180763,1.5705951207878663,2.22,2.5212550944253254,6.4625230093527,3.5215751345901225,2.288928198528769,12.746172691186658,102.98375008523016,2.427787940063348,3.48,3.0619148699052494,3.7134343955249975,1.6207580804210384,9.734350896219986,11.256537139357452,2.93,7.726186944660489
57,2022-03-22,1050.393,5.398695477892042,2.7396763511270943,1.959999984229777,1.32,3.4490386721209516,2.78,3.864957493219021,7.402919324441572,17.1630031354172,2.5924184679324713,2.884280958494666,2.68,3.270712123582677,5.77,2.1941748699578683,1.58,1.8391811625381185,3.18,1.09,5.299411513652038,4.16,3.23,3.06,3.7427665443805136,2.0705586053788383,1.560654645339842,2.2,2.5307692645929682,6.270756747947575,3.4916467340128694,2.2790621287075243,12.861482534600317,102.29914775797792,2.3546617972903556,3.44,3.0619148699052494,3.7526263152666863,1.6577616895630714,9.645181269689727,11.3235973606132,2.92,7.7168218695760515
58,2022-03-23,1048.976,5.416454344595635,2.7119093610818874,1.959999984229777,1.31,3.4305451671766036,2.78,3.845086246467252,7.412496192907861,17.143880012146543,2.582745264693917,2.8753512960844656,2.64,3.280534081911754,5.79,2.184466131595223,1.62,1.8292396427406152,3.18,1.08,5.317254650061641,4.25,3.2,2.99,3.7524377757613414,2.0705586053788383,1.5904760716839155,2.17,2.5212550944253254,6.241991808736806,3.4916467340128694,2.2790621287075243,13.242892016660877,101.9568465943518,2.347349183013056,3.5,3.0619148699052494,3.742828335331264,1.628158802249445,9.726920094009133,11.160736823277816,2.91,7.7542821699137985
59,2022-03-24,1048.1089,5.407574911243838,2.674886707688278,1.959999984229777,1.3,3.4675321770653,2.8,3.7755368828360614,7.431649929840439,17.765381518442986,2.5924184679324713,2.8396326464436648,2.57,3.270712123582677,5.73,2.1747573932325777,1.59,1.8292396427406152,3.21,1.11,5.30833308185684,4.29,3.18,3.09,3.76210900714217,2.0608376729592197,1.5705951207878663,2.17,2.511740924257683,6.136520364963989,3.5215751345901225,2.259329989065035,13.26063199257067,102.69034908783635,2.3034734973492608,3.46,3.052579763594563,3.7526263152666863,1.628158802249445,9.80122811611768,11.179896886493742,2.89,7.7542821699137985
60,2022-03-25,1042.2471,5.416454344595635,2.628608390946266,1.9405940437918585,1.31,3.4952724344818225,2.8,3.7258587659566396,7.498688009104463,17.660204340454356,2.5924184679324713,2.8217733216232643,2.62,3.270712123582677,5.7,2.145631178144641,1.59,1.8192981229431118,3.19,1.11,5.2815683772424356,4.25,3.14,3.14,3.7427665443805136,2.0802795377984578,1.560654645339842,2.13,2.511740924257683,6.174873617245013,3.5415274016416243,2.24946391924379,13.34046188416474,101.79058602916197,2.266910425962765,3.48,3.0432446572838763,3.7624242952021083,1.6577616895630714,9.897828544858797,10.969136191118539,2.89,7.651266343984993
61,2022-03-28,1039.3471,5.443092644651022,2.619352727597864,1.9308910735728992,1.32,3.4305451671766036,2.78,3.735794389332524,7.402919324441572,17.421165299571108,2.602091671171025,2.8307029840334645,2.59,3.3001779985699082,5.55,2.1067962246940595,1.57,1.8093566031456085,3.22,1.1,5.30833308185684,4.14,3.14,3.15,3.713752850238029,2.0900004702180763,1.5705951207878663,2.12,2.5022267540900396,6.174873617245013,3.5515035351673756,2.24946391924379,13.402551799849018,100.59742197309377,2.266910425962765,3.37,3.024574444662503,3.791818235008375,1.8205775697880158,9.942413358123927,10.902075969862793,2.86,7.660631419069429
62,2022-03-29,1037.8988,5.416454344595635,2.6378640542946683,1.9405940437918585,1.32,3.5599997017870413,2.78,3.686116272453102,7.4220730613741495,17.61239653227771,2.563398858216809,2.803913996802864,2.63,3.2903560402408316,5.65,2.116504963056705,1.61,1.8093566031456085,3.23,1.08,5.335097786471244,4.13,3.14,3.2,3.7040816188572006,2.099721402637696,1.580535596235891,2.13,2.4831984137547543,6.0981671126829635,3.5215751345901225,2.259329989065035,13.296111944390258,98.77833578925211,2.2595978116854654,3.33,3.024574444662503,3.7820202550729527,1.8797833444152683,10.26193785319069,10.806275653783153,2.83,7.744917094829362
63,2022-03-30,1049.7844,5.638440178390537,2.68414237103668,1.9502970140108176,1.29,3.5137659394261704,2.8,3.7755368828360614,7.479534272171885,17.18212625868786,2.6311112808866874,2.8396326464436648,2.63,3.2903560402408316,5.51,2.1067962246940595,1.64,1.8292396427406152,3.15,1.08,5.379705627495251,4.12,3.18,3.1,3.723424081618857,2.0705586053788383,1.580535596235891,2.14,2.5022267540900396,5.906400851277839,3.5415274016416243,2.259329989065035,13.748481330089993,100.7147823720513,2.2888482687946623,3.3,3.1085904014586836,3.7722222751375307,1.8945847880720814,10.470000315094627,10.911656001470757,2.9,7.885393221095916
64,2022-03-31,1043.5165,5.6739579117977215,2.702653697733485,2.027920775762492,1.26,3.458285424593126,2.79,3.835150623091368,7.489111140638174,16.990895025981263,2.6407844841252412,2.8396326464436648,2.6,3.3001779985699082,5.48,2.0873787479687684,1.61,1.8192981229431118,3.15,1.07,5.2815683772424356,3.99,2.97,3.05,3.723424081618857,2.0608376729592197,1.5705951207878663,2.11,2.473684243587112,5.743399529083483,3.4916467340128694,2.2297317796013005,13.535601619172471,99.01305658716716,2.2230347402989694,3.29,3.295292527672418,3.7134343955249975,1.9389891190425208,11.042172085330458,10.672155211271662,2.89,7.613806043647246
65,2022-04-01,1059.7086,6.029135245869567,2.7766990045207036,2.0085148353245734,1.27,3.458285424593126,2.8,3.8252149997154836,7.479534272171885,17.20124938195852,2.737516516510781,2.812843659213064,2.59,3.280534081911754,5.5,2.0776700096061234,1.59,1.8292396427406152,2.99,1.08,5.361862491085648,3.96,3.0,3.0,3.713752850238029,2.0413958081199817,1.5705951207878663,2.13,2.445141733084183,5.7146345898727136,3.5215751345901225,2.190267500316322,13.650911462586128,102.20134742551332,2.2595978116854654,3.18,3.5006648665075266,3.742828335331264,1.9981948936697735,10.92327924995678,10.94997612790261,2.93,7.6699964941538665
66,2022-04-06,1068.8138,6.206723912905489,2.7674433411723016,2.018217805543533,1.29,3.4675321770653,2.88,3.914635610098443,7.412496192907861,17.26818031340583,2.921307378043307,2.803913996802864,2.63,3.2903560402408316,5.45,2.0873787479687684,1.59,1.849122682335622,2.84,1.09,5.388627195700052,3.99,3.04,3.02,3.723424081618857,2.0511167405396007,1.630237973476013,2.13,2.445141733084183,5.752987842153739,3.5315512681158734,2.2099996399588115,13.721871366225303,104.15735407480544,2.266910425962765,3.07,3.5193350791288998,3.801616214943797,2.0574006682970256,10.841540425637374,11.208636981317634,2.94,7.735552019744925
67,2022-04-07,1055.7985,5.887064312240829,2.7581876778238987,2.0085148353245734,1.27,3.532259444370519,2.85,3.815279376339599,7.412496192907861,17.09607220396989,2.785882532703551,2.7949843343926637,2.63,3.3099999568989857,5.36,2.0776700096061234,1.56,1.8192981229431118,2.72,1.06,5.352940922880847,3.97,3.0,3.03,3.665396693333888,2.0413958081199817,1.6004165471319398,2.09,2.445141733084183,5.752987842153739,3.4916467340128694,2.190267500316322,13.48238169144309,102.69034908783635,2.2522851974081664,3.01,3.5099999728182127,3.7526263152666863,2.00559561549818,10.566600743835743,11.017036349158358,2.91,7.679361569238303
68,2022-04-08,1057.2496,6.064652979276752,2.7674433411723016,2.0085148353245734,1.28,3.4860256820096485,2.84,3.8550218698431364,7.307150639778679,17.067387519063903,2.824575345657767,2.803913996802864,2.63,3.3198219152280624,5.27,2.0776700096061234,1.57,1.8093566031456085,2.72,1.06,5.379705627495251,3.89,3.0,3.02,3.665396693333888,2.0413958081199817,1.6103570225799644,2.12,2.454655903251826,5.791341094434764,3.5315512681158734,2.2001335701375666,13.473511703488192,101.77102596266906,2.2815356545173633,2.96,3.556675504371647,3.733030355395842,2.0277977809834,10.626047161522582,10.99787628594243,2.92,7.707456794491615
69,2022-04-11,1039.775,5.940340912351606,2.7211650244302894,1.9891088948866549,1.25,3.5137659394261704,2.77,3.7954081295878304,7.249689428980944,16.847471601451314,2.669804093840903,2.759265684751863,2.54,3.3001779985699082,5.2,2.0388350561555417,1.52,1.7596490041580917,2.74,1.05,5.317254650061641,3.8,2.95,3.03,3.5976980736680906,2.099721402637696,1.6202974980279885,2.08,2.4356275629165407,5.733811216013227,3.5016228675386203,2.1705353606738327,13.322721908254948,100.45072147439686,2.244972583130867,2.92,3.4633244412647795,3.674242475783309,1.9759927281845535,10.343676677510093,10.681735242879626,2.9,7.56698066822506
70,2022-04-12,1053.2405,6.0113763791659744,2.600841400901059,2.018217805543533,1.25,3.4952724344818225,2.78,3.8053437529637146,7.259266297447233,17.09607220396989,2.727843313272227,2.759265684751863,2.58,3.3099999568989857,5.14,2.0776700096061234,1.57,1.7795320437530984,2.82,1.06,5.361862491085648,3.89,2.97,3.02,3.6460542305722314,2.099721402637696,1.6401784489240376,2.08,2.5022267540900396,5.791341094434764,3.5814319357446287,2.2001335701375666,13.420291775758812,102.68056905458988,2.2961608830719618,2.86,3.5660106106823335,3.684040455718731,2.0351985028118063,10.551739139414032,10.863755843430937,2.91,7.6699964941538665
71,2022-04-13,1050.086,5.993617512462382,2.628608390946266,1.9891088948866549,1.25,3.523012691898345,2.76,3.785472506211946,7.240112560514654,17.09607220396989,2.679477297079457,2.7503360223416626,2.54,3.3001779985699082,5.2,2.0388350561555417,1.57,1.7596490041580917,2.83,1.04,5.317254650061641,3.8,2.93,3.08,3.607369305048919,2.0900004702180763,1.6202974980279885,2.08,2.5212550944253254,5.839282659786044,3.59140806927038,2.0817407322826305,13.56221158303716,102.98375008523016,2.266910425962765,2.83,3.5286701854395863,3.684040455718731,1.9907941718413666,10.462569512883773,10.911656001470757,2.92,7.641901268900556
72,2022-04-14,1063.4571,6.0113763791659744,2.6471197176430707,1.9988118651056144,1.24,3.5137659394261704,2.78,3.8053437529637146,7.240112560514654,17.09607220396989,2.737516516510781,2.759265684751863,2.54,3.3099999568989857,5.21,2.0873787479687684,1.57,1.7795320437530984,2.83,1.04,5.30833308185684,3.9,2.97,3.07,3.636382999191403,2.1094423350573144,1.630237973476013,2.11,2.5212550944253254,5.896812538207582,3.601384202796131,2.1409371512100983,13.881531149413444,104.3138346067488,2.3546617972903556,2.92,3.556675504371647,3.7232323754604195,1.9981948936697735,10.648339568155146,11.141576760061888,2.93,7.63253619381612
73,2022-04-15,1056.1291,5.975858645758791,2.628608390946266,1.969702954448736,1.21,3.5045191869539964,2.75,3.7954081295878304,7.230535692048365,17.057825957428573,2.776209329464997,2.7771250095722633,2.54,3.3099999568989857,5.17,2.0776700096061234,1.57,1.7795320437530984,2.83,1.05,5.335097786471244,3.89,2.95,3.06,3.636382999191403,2.0900004702180763,1.5705951207878663,2.11,2.511740924257683,5.87763591206707,3.5515035351673756,2.1212050115676093,13.748481330089993,102.75880932056157,2.3619744115676546,2.93,3.5380052917502733,3.684040455718731,2.020397059154993,10.566600743835743,11.02661638076632,2.9,7.613806043647246
74,2022-04-18,1060.0434,5.966979212406994,2.665631044339875,1.9891088948866549,1.2,3.5045191869539964,2.74,3.7755368828360614,7.335881245177547,17.038702834157913,2.708496906795119,2.8307029840334645,2.49,3.2903560402408316,5.17,2.0582525328808323,1.56,1.7695905239555951,2.89,1.05,5.361862491085648,3.87,2.92,3.07,3.607369305048919,2.1191632674769334,1.5705951207878663,2.09,2.5022267540900396,5.868047598996814,3.5614796686931265,2.1310710813888543,13.961361041007516,102.7783693870545,2.4936014685590413,2.97,3.5380052917502733,3.684040455718731,2.020397059154993,10.380830688564368,11.036196412374284,2.9,7.595075893478371
75,2022-04-19,1062.2383,5.949220345703402,2.656375380991473,1.9988118651056144,1.2,3.4952724344818225,2.73,3.835150623091368,7.345458113643836,16.990895025981263,2.718170110033673,2.8396326464436648,2.48,3.280534081911754,5.12,2.0776700096061234,1.56,1.7695905239555951,2.96,1.05,5.352940922880847,3.84,2.91,3.09,3.6460542305722314,2.1288841998965524,1.5904760716839155,2.1,2.511740924257683,5.848870972856301,3.6512648704248862,2.1212050115676093,14.129890812150554,102.88594975276555,2.486288854281742,2.97,3.54734039806096,3.6644444958478872,2.0574006682970256,10.447707908462062,11.093676602022068,2.92,7.585710818393934
76,2022-04-20,1059.7484,5.824908278778255,2.619352727597864,1.9988118651056144,1.2,3.5045191869539964,2.76,3.8252149997154836,7.364611850576415,16.25465478006086,2.679477297079457,2.955718257776267,2.48,3.2903560402408316,5.15,2.067961271243478,1.57,1.7695905239555951,2.92,1.04,5.3261762182664425,3.84,2.88,3.03,3.626711767810575,2.021953943280744,1.5705951207878663,2.07,2.473684243587112,5.87763591206707,3.661241003950637,2.1212050115676093,14.165370763970142,102.78814942030094,2.566727611332033,2.92,3.5286701854395863,3.6644444958478872,2.0277977809834,10.373399886353514,11.045776443982248,2.9,7.576345743309497
77,2022-04-21,1046.9897,5.780511112019275,2.5915857375526565,1.969702954448736,1.18,3.4490386721209516,2.68,3.8053437529637146,7.345458113643836,15.92000012282431,2.6504576873637955,2.893210620904866,2.46,3.280534081911754,5.11,2.0194175794302507,1.59,1.7497074843605884,2.91,1.01,5.317254650061641,3.84,2.81,2.97,3.578355610906434,2.0316748757003626,1.5507141698918174,2.05,2.454655903251826,5.781752781364507,3.5614796686931265,2.111338941746365,14.076670884421173,102.71968918757572,2.4643510114498444,2.95,3.4259840160220323,3.654646515912465,1.9981948936697735,10.388261490775223,10.815855685391117,2.82,7.473329917380691
78,2022-04-22,1051.5282,5.824908278778255,2.6100970642494614,1.9794059246676958,1.17,3.4397919196487776,2.72,3.8550218698431364,7.402919324441572,15.90087699955365,2.6117648744095794,2.946788595366067,2.45,3.280534081911754,5.11,2.029126317792896,1.57,1.7497074843605884,2.96,0.97,5.317254650061641,3.85,2.84,2.94,3.568684379525606,2.0413958081199817,1.5507141698918174,2.11,2.445141733084183,5.80092940750502,3.5515035351673756,2.10147287192512,14.129890812150554,102.67078902134342,2.5228519256682382,2.95,3.444654228643406,3.7722222751375307,2.0277977809834,10.291661062034109,10.825435716999083,2.81,7.5295203678873115
79,2022-04-25,1013.7531,5.602922444983353,2.5638187475074496,1.92118810335394,1.11,3.254856870205295,2.66,3.7258587659566396,7.220958823582076,15.374991109610505,2.524706045262593,2.8753512960844656,2.37,3.2216023319372913,4.96,1.9708738876170233,1.51,1.6701753259805616,2.85,0.92,5.201274263399223,3.47,2.75,2.88,3.49131452847898,2.002512078441506,1.520892743547744,2.04,2.4070850524136125,5.637928085310664,3.471694466961367,2.0028121737126727,13.739611342135097,98.181753761218,2.3912248686768516,2.8,3.3606382718472254,3.7232323754604195,1.9611912845277404,9.667473676322292,10.576354895192022,2.63,7.267298265523078
80,2022-04-26,1005.0992,5.709475645204907,2.5638187475074496,1.9017821629160212,1.04,3.264103622677469,2.68,3.676180649077218,7.230535692048365,15.680961081941062,2.534379248501147,2.8664216336742654,2.33,3.2216023319372913,4.99,1.9417476725290872,1.41,1.6701753259805616,2.82,0.83,5.183431126989619,3.44,2.76,2.8,3.462300834336496,1.924744619084554,1.4811308417556461,2.03,2.4165992225812554,5.551633267678358,3.4816706004871185,2.022544313355162,13.970231028962413,95.36510418623736,2.3619744115676546,2.81,3.3886435907792856,3.6938384356541536,1.968592006356147,9.682335280744002,10.566774863584058,2.63,7.295393490776388
81,2022-04-27,1012.8241,5.878184878889033,2.5915857375526565,1.92118810335394,1.05,3.365817899871385,2.67,3.705987519204871,7.211381955115787,15.585345465587766,2.582745264693917,2.9378589329558666,2.35,3.2216023319372913,5.06,1.9417476725290872,1.37,1.6602338061830582,2.81,0.81,5.24588210442323,3.49,2.8,2.82,3.3075611322432446,1.9636283487630302,1.501011792651695,2.05,2.4070850524136125,5.503691702327077,3.451742199909865,2.0521425228188965,14.11215083624076,97.01792980488919,2.3839122543995526,2.8,3.3886435907792856,3.674242475783309,1.9611912845277404,9.9795673691782,10.356014168208857,2.68,7.304758565860825
82,2022-04-28,1015.8747,6.020255812517771,2.5823300742042545,1.8629702820401841,1.02,3.319584137510514,2.72,3.705987519204871,7.153920744318051,15.432360479422487,2.669804093840903,2.911069945725266,2.36,3.201958415279137,4.91,1.9223301958037964,1.24,1.6701753259805616,2.81,0.77,5.263725240832833,3.39,2.79,2.81,3.1528214301499933,1.9441864839237921,1.4513094154115727,2.02,2.340485861240113,5.388631945484002,3.800906873311152,2.032410383176407,14.085540872376072,100.0204000115526,2.449725782895246,2.71,3.379308484468599,3.6644444958478872,1.9315883972141141,9.749212500641697,10.451814484288494,2.71,7.25793319043864
83,2022-04-29,1044.4692,6.082411845980343,2.6378640542946683,1.9308910735728992,1.05,3.384311404815733,2.73,3.765601259460177,7.1922282181832085,15.719207328482385,2.756862922987889,2.9646479201864673,2.4,3.2117803736082147,4.99,1.961165149254378,1.25,1.709941405170575,2.82,0.77,5.2815683772424356,3.45,2.83,2.87,3.230191281196619,2.021953943280744,1.4910713172036707,2.03,2.340485861240113,5.513280015397333,3.940572742671667,2.071874662461386,14.307290571248489,102.47518835641421,2.69835466832342,2.81,3.49132976019684,3.8212121748146415,1.9759927281845535,10.001859775810766,10.7679555273513,2.74,7.389044241620757
84,2022-05-05,1051.8197,5.975858645758791,2.68414237103668,1.92118810335394,1.0,3.375064652343559,2.76,3.755665636084293,7.211381955115787,15.489729849234465,2.8342485488963214,2.759265684751863,2.4,3.19213645695006,5.06,1.9514564108917325,1.21,1.6999998853730716,2.76,0.76,5.272646809037634,3.45,2.71,2.9,3.1721638929116494,2.002512078441506,1.5109522680997196,2.01,2.2834008402342567,5.446161823905539,3.930596609145916,2.062008592640141,14.369380486932766,104.22581430753065,2.9177330966423973,2.78,3.444654228643406,3.7820202550729527,1.9759927281845535,9.87553613822623,10.902075969862793,2.72,7.595075893478371
85,2022-05-06,1031.562,5.878184878889033,2.628608390946266,1.8629702820401841,0.99,3.3473243949270364,2.72,3.7755368828360614,7.220958823582076,15.327183301433859,2.708496906795119,2.714617372700862,2.38,3.152848623633752,4.89,1.9320389341664417,1.28,1.6701753259805616,2.68,0.7,5.228038968013627,3.38,2.61,2.83,3.094794041865024,1.9441864839237921,1.4811308417556461,1.96,2.216801649060758,5.359867006273233,3.8807159415171606,2.022544313355162,14.191980727834832,103.02287021821601,2.881170025255901,2.6,3.341968059225852,3.7134343955249975,1.9241876753857077,9.533719236526904,10.566774863584058,2.66,7.463964842296253
86,2022-05-09,1031.7507,5.922582045648014,2.6378640542946683,1.8726732522591434,0.99,3.3473243949270364,2.72,3.765601259460177,7.201805086649498,15.451483602693147,2.718170110033673,2.687828385470261,2.35,3.1823144986209835,5.11,1.961165149254378,1.37,1.6801168457780649,2.72,0.71,5.24588210442323,3.38,2.76,2.87,3.143150198769165,1.953907416343411,1.4910713172036707,1.97,2.188259138557829,5.311925440921952,3.97050114324892,2.0422764529976516,14.174240751925039,102.40672812368898,2.8153564967602076,2.58,3.295292527672418,3.801616214943797,1.9241876753857077,9.600596456424599,10.538034768760168,2.66,7.510790217718438
